_RAJ2000,_DEJ2000,Vmag,Bmag
299.729416100,35.212937800,13.650,13.910
299.730413900,35.244836100,16.970,
299.730605600,35.263041700,17.670,18.780
299.730972200,35.265208300,17.090,17.980
299.731577800,35.245563900,17.690,17.730
299.731675000,35.243963900,15.390,15.680
299.731691700,35.255088900,16.300,17.930
299.732138900,35.237825000,17.680,19.240
299.732630600,35.279083300,16.510,19.590
299.733688900,35.235063900,17.900,19.000
299.734150000,35.283477800,16.860,17.420
299.735230600,35.247266700,17.970,19.430
299.735927800,35.224136100,17.430,18.350
299.736291700,35.260177800,16.780,15.840
299.736331900,35.258581900,15.440,16.540
299.737382200,35.277656100,15.000,15.960
299.738455600,35.218144400,17.290,18.890
299.738938900,35.278186100,17.590,15.160
299.740425000,35.232655600,17.790,19.100
299.740502800,35.209952800,17.530,18.350
299.740869400,35.261486100,17.830,18.330
299.740905600,35.269747200,17.970,19.130
299.741113900,35.249594400,17.340,18.260
299.742655600,35.242208300,16.870,17.600
299.742758300,35.207894400,17.380,18.950
299.743266700,35.261802800,15.480,15.720
299.743455600,35.254805600,17.730,19.260
299.744361100,35.266366700,17.620,18.350
299.745652800,35.230377800,17.650,18.990
299.746019400,35.240430600,17.170,18.350
299.747781900,35.256166900,14.510,14.830
299.747852800,35.226386100,17.320,19.270
299.748728100,35.237843900,15.070,15.430
299.749044400,35.205108300,17.900,
299.751133300,35.254294400,17.160,17.560
299.752761100,35.218638900,17.710,18.230
299.753805600,35.204547200,17.280,17.440
299.754150000,35.248591700,17.270,17.810
299.754539700,35.239460000,14.650,14.910
299.758280600,35.226994400,17.750,19.340
299.760605600,35.227594400,17.530,19.100
299.760720800,35.201877800,15.570,15.750
299.762491700,35.220475000,17.970,19.260
299.367948600,35.185704700,13.930,14.680
299.368588900,35.165758300,16.190,16.480
299.368838900,35.158169400,17.950,20.140
299.372869400,35.152922200,17.970,19.540
299.375563900,35.142186100,16.850,18.450
299.375813900,35.181163900,17.190,19.170
299.378536100,35.170836100,17.220,17.930
299.380611100,35.186916700,13.580,13.870
299.381286100,35.197413900,17.720,19.390
299.383308300,35.169788900,17.970,19.480
299.383930300,35.179707800,14.790,15.020
299.386543300,35.167681100,14.610,15.230
299.391333300,35.133188900,17.750,17.770
299.392122200,35.141950000,13.830,14.460
299.396466700,35.183983300,17.920,19.110
299.398763600,35.138750600,15.470,15.780
299.402061100,35.121125000,17.390,17.560
299.402686100,35.181711100,17.970,19.320
299.403402800,35.160497200,17.140,17.840
299.404761100,35.169494400,16.740,17.710
299.407366700,35.140480600,16.770,16.790
299.407401700,35.194633300,16.360,17.470
299.407416700,35.128922200,16.420,16.810
299.408725000,35.194313900,17.410,18.130
299.411458300,35.186636100,17.970,18.270
299.412372200,35.129466700,17.890,19.550
299.413137500,35.179474700,14.420,14.760
299.414272200,35.119002800,17.770,19.300
299.415680600,35.192272200,16.640,16.960
299.416625000,35.152572200,17.570,19.010
299.418608300,35.108200000,17.970,19.220
299.418752800,35.128258300,17.410,17.840
299.419727800,35.115519400,17.270,18.440
299.420408300,35.189163900,16.520,17.250
299.421536400,35.152576700,13.340,13.510
299.421916700,35.185438900,17.410,17.930
299.422022200,35.139138900,16.650,17.600
299.422094400,35.172836100,16.210,16.960
299.422469400,35.177730600,17.950,19.370
299.423216700,35.187627800,17.640,18.350
299.424005600,35.128150000,17.970,19.780
299.424166700,35.192763900,17.700,18.060
299.424941700,35.104902800,17.820,19.660
299.425813900,35.169841700,17.970,19.390
299.426823900,35.145126100,13.550,13.820
299.426852800,35.187547200,17.590,18.860
299.427175000,35.125108300,16.920,
299.427503900,35.139692500,13.870,14.130
299.428577800,35.194775000,17.620,19.350
299.430288900,35.191741700,17.970,
299.430408300,35.188313900,17.530,19.060
299.430519400,35.122152800,17.590,18.280
299.431797200,35.125402800,16.080,16.720
299.432069400,35.174116700,15.420,15.800
299.432269400,35.181150000,17.840,18.960
299.433608300,35.140436100,17.710,19.250
299.433877800,35.158308300,17.950,19.950
299.434272200,35.106613900,15.890,16.610
299.435605600,35.139169400,16.770,17.160
